_time,weekNumber,yearNumber,ACC81011ADEV,ACC81011AOUT,ACC81011APV,ACC81011ASP
2025-07-01 12:47:03,27,2025,8988,31990,64724,1422
2025-07-01 12:47:04,27,2025,38740,32998,196,1422
2025-07-01 12:47:05,27,2025,2956,34006,1204,1422
2025-07-01 12:47:06,27,2025,19436,35010,2208,1422
2025-07-01 12:47:07,27,2025,22382,36014,3212,1422
2025-07-01 12:47:08,27,2025,32834,37020,4218,1422
2025-07-01 12:47:09,27,2025,47710,38026,5224,1422
2025-07-01 12:47:10,27,2025,60374,39034,6232,1422
2025-07-01 12:47:11,27,2025,7502,40042,7240,1422
2025-07-01 12:47:12,27,2025,20166,41050,8248,1422
2025-07-01 12:47:13,27,2025,35042,42058,9256,1422
2025-07-01 12:47:14,27,2025,49918,43066,10264,1422
2025-07-01 12:47:15,27,2025,58158,44070,11268,1422
2025-07-01 12:47:16,27,2025,7498,45076,12274,1422
2025-07-01 12:47:17,27,2025,15738,46080,13278,1422
2025-07-01 12:47:18,27,2025,28402,47084,14282,1422
2025-07-01 12:47:19,27,2025,52195,48088,15286,1422
2025-07-01 12:47:20,27,2025,57421,49092,16290,1422
2025-07-01 12:47:21,27,2025,63753,50098,17296,1422
2025-07-01 12:47:22,27,2025,4549,51104,18302,1422
2025-07-01 12:47:23,27,2025,9775,52110,19308,1422
2025-07-01 12:47:24,27,2025,17213,53116,20314,1422
2025-07-01 12:47:25,27,2025,21333,54120,21318,1422
2025-07-01 12:47:26,27,2025,4439,55124,22322,1422
2025-07-01 12:47:27,27,2025,29031,56128,23326,1422
2025-07-01 12:47:28,27,2025,54729,57132,24330,1422
2025-07-01 12:47:29,27,2025,14891,58138,25336,1422
2025-07-01 12:47:30,27,2025,63815,59142,26340,1422
2025-07-01 12:47:31,27,2025,4611,60150,27348,1422
2025-07-01 12:47:32,27,2025,10943,61158,28356,1422
2025-07-01 12:47:33,27,2025,18381,62166,29364,1422
2025-07-01 12:47:34,27,2025,23607,63170,30368,1422
2025-07-01 12:47:35,27,2025,29939,64174,31372,1422
2025-07-01 12:47:36,27,2025,36271,65182,32380,1422
2025-07-01 12:47:37,27,2025,41497,652,33386,1422
2025-07-01 12:47:38,27,2025,48935,1658,34392,1422
2025-07-01 12:47:39,27,2025,54161,2664,35398,1422
2025-07-01 12:47:40,27,2025,60493,3668,36402,1422
2025-07-01 12:47:41,27,2025,46917,4672,37406,1422
2025-07-01 12:47:42,27,2025,8185,5676,38410,1422
2025-07-01 12:47:43,27,2025,32777,6680,39414,1422
2025-07-01 12:47:44,27,2025,58475,7684,40418,1422
2025-07-01 12:47:45,27,2025,18637,8688,41422,1422
2025-07-01 12:47:46,27,2025,43229,9692,42426,1422
2025-07-01 12:47:47,27,2025,4497,10696,43430,1422
2025-07-01 12:47:48,27,2025,47312,11700,44434,1422
2025-07-01 12:47:49,27,2025,27946,12706,45440,1422
2025-07-01 12:47:50,27,2025,7474,13710,46444,1422
2025-07-01 12:47:51,27,2025,53091,14714,47448,1422
2025-07-01 12:47:52,27,2025,15729,15720,48454,1422
2025-07-01 12:47:53,27,2025,15729,16726,49460,1423
2025-07-01 12:47:54,27,2025,60304,17730,50464,1423
2025-07-01 12:47:55,27,2025,32742,18734,51468,1423
2025-07-01 12:47:56,27,2025,1279,19738,52472,1423
2025-07-01 12:47:57,27,2025,19030,20744,53478,1423
2025-07-01 12:47:58,27,2025,36781,21748,54482,1423
2025-07-01 12:47:59,27,2025,27176,22754,55488,1423
2025-07-01 12:48:00,27,2025,35951,23758,56492,1423
2025-07-01 12:48:01,27,2025,35879,24762,57496,1423
2025-07-01 12:48:02,27,2025,53501,25766,58500,1423
2025-07-01 12:48:03,27,2025,26732,26772,59506,1423
2025-07-01 12:48:04,27,2025,2876,27778,60512,1423
2025-07-01 12:48:05,27,2025,35708,28782,61516,1423
2025-07-01 12:48:06,27,2025,11852,29786,62520,1423
2025-07-01 12:48:07,27,2025,44684,30792,63526,1423
2025-07-01 12:48:08,27,2025,20828,31800,64534,1423
2025-07-01 12:48:10,27,2025,58084,32804,2,1423
2025-07-01 12:48:11,27,2025,38652,33822,1020,1423
2025-07-01 12:48:12,27,2025,14796,34826,2024,1423
2025-07-01 12:48:13,27,2025,47628,35830,3028,1423
2025-07-01 12:48:14,27,2025,11886,36836,4034,1423
2025-07-01 12:48:15,27,2025,61070,37842,5040,1423
2025-07-01 12:48:16,27,2025,49142,38846,6044,1423
2025-07-01 12:48:17,27,2025,32790,39850,7048,1423
2025-07-01 12:48:18,27,2025,20862,40856,8054,1423
2025-07-01 12:48:19,27,2025,6722,41864,9062,1423
2025-07-01 12:48:20,27,2025,58118,42870,10068,1423
2025-07-01 12:48:21,27,2025,46190,43876,11074,1423
2025-07-01 12:48:22,27,2025,29838,44880,12078,1423
2025-07-01 12:48:23,27,2025,15698,45884,13082,1423
2025-07-01 12:48:24,27,2025,1558,46888,14086,1423
2025-07-01 12:48:25,27,2025,50742,47892,15090,1423
2025-07-01 12:48:26,27,2025,38814,48898,16096,1423
2025-07-01 12:48:27,27,2025,7802,49902,17100,1423
2025-07-01 12:48:28,27,2025,20466,50910,18108,1423
2025-07-01 12:48:29,27,2025,35342,51918,19116,1423
2025-07-01 12:48:30,27,2025,45794,52922,20120,1423
2025-07-01 12:48:31,27,2025,29229,53926,21124,1423
2025-07-01 12:48:32,27,2025,33349,54930,22128,1423
2025-07-01 12:48:33,27,2025,40787,55940,23138,1423
2025-07-01 12:48:34,27,2025,47119,56944,24142,1423
2025-07-01 12:48:35,27,2025,26907,57950,25148,1423
2025-07-01 12:48:36,27,2025,53711,58958,26156,1423
2025-07-01 12:48:37,27,2025,14979,59964,27162,1423
2025-07-01 12:48:38,27,2025,39571,60968,28166,1423
2025-07-01 12:48:39,27,2025,65269,61972,29170,1423
2025-07-01 12:48:40,27,2025,25431,62976,30174,1423
2025-07-01 12:48:41,27,2025,50023,63980,31178,1423
2025-07-01 12:48:42,27,2025,11291,64986,32184,1423
2025-07-01 12:48:43,27,2025,36989,456,33190,1423
2025-07-01 12:48:44,27,2025,62687,1462,34196,1423
2025-07-01 12:48:45,27,2025,23955,2472,35206,1423
2025-07-01 12:48:46,27,2025,50759,3478,36212,1423
2025-07-01 12:48:47,27,2025,9815,4482,37216,1423
2025-07-01 12:48:48,27,2025,35513,5486,38220,1423
2025-07-01 12:48:49,27,2025,61211,6490,39224,1423
2025-07-01 12:48:50,27,2025,20267,7494,40228,1423
2025-07-01 12:48:51,27,2025,47071,8498,41232,1423
2025-07-01 12:48:52,27,2025,6127,9502,42236,1423
2025-07-01 12:48:53,27,2025,15729,10508,43242,1423
2025-07-01 12:48:54,27,2025,15729,11514,44248,1424
2025-07-01 12:48:55,27,2025,13126,12520,45254,1424
2025-07-01 12:48:56,27,2025,39267,13524,46258,1424
2025-07-01 12:48:57,27,2025,55037,14530,47264,1424
2025-07-01 12:48:58,27,2025,55093,15534,48268,1424
2025-07-01 12:48:59,27,2025,12479,16538,49272,1424
2025-07-01 12:49:00,27,2025,12407,17542,50276,1424
2025-07-01 12:49:01,27,2025,21182,18546,51280,1424
2025-07-01 12:49:02,27,2025,29957,19550,52284,1424
2025-07-01 12:49:03,27,2025,38732,20556,53290,1424
2025-07-01 12:49:04,27,2025,56572,21564,54298,1424
2025-07-01 12:49:05,27,2025,32716,22572,55306,1424
2025-07-01 12:49:06,27,2025,53924,23578,56312,1424
2025-07-01 12:49:07,27,2025,4868,24582,57316,1424
2025-07-01 12:49:08,27,2025,34620,25588,58322,1424
2025-07-01 12:49:09,27,2025,51100,26592,59326,1424
2025-07-01 12:49:10,27,2025,15316,27598,60332,1424
2025-07-01 12:49:11,27,2025,48666,28602,61336,1424
2025-07-01 12:49:12,27,2025,61330,29606,62340,1424
2025-07-01 12:49:13,27,2025,6246,30610,63344,1424
2025-07-01 12:49:14,27,2025,16698,31614,64348,1424
2025-07-01 12:49:15,27,2025,41810,32618,65352,1424
2025-07-01 12:49:16,27,2025,25458,33622,820,1424
2025-07-01 12:49:17,27,2025,13530,34626,1824,1424
2025-07-01 12:49:18,27,2025,62714,35630,2828,1424
2025-07-01 12:49:19,27,2025,50786,36636,3834,1424
2025-07-01 12:49:20,27,2025,36646,37644,4842,1424
2025-07-01 12:49:21,27,2025,22506,38652,5850,1424
2025-07-01 12:49:22,27,2025,10578,39658,6856,1424
2025-07-01 12:49:23,27,2025,64186,40666,7864,1424
2025-07-01 12:49:24,27,2025,47834,41672,8870,1424
2025-07-01 12:49:25,27,2025,40330,42688,9886,1424
2025-07-01 12:49:26,27,2025,23978,43692,10890,1424
2025-07-01 12:49:27,27,2025,12050,44698,11896,1424
2025-07-01 12:49:28,27,2025,35041,45716,12914,1424
2025-07-01 12:49:29,27,2025,61845,46730,13928,1424
2025-07-01 12:49:30,27,2025,23113,47738,14936,1424
2025-07-01 12:49:31,27,2025,48811,48744,15942,1424
2025-07-01 12:49:32,27,2025,8973,49752,16950,1424
2025-07-01 12:49:33,27,2025,1209,50756,17954,1424
2025-07-01 12:49:34,27,2025,6435,51762,18960,1424
2025-07-01 12:49:35,27,2025,12767,52766,19964,1424
2025-07-01 12:49:36,27,2025,16887,53770,20968,1424
2025-07-01 12:49:37,27,2025,23219,54774,21972,1424
2025-07-01 12:49:38,27,2025,28445,55778,22976,1424
2025-07-01 12:49:39,27,2025,33671,56782,23980,1424
2025-07-01 12:49:40,27,2025,40003,57788,24986,1424
2025-07-01 12:49:41,27,2025,47441,58796,25994,1424
2025-07-01 12:49:42,27,2025,53773,59804,27002,1424
2025-07-01 12:49:43,27,2025,60105,60812,28010,1424
2025-07-01 12:49:44,27,2025,901,61820,29018,1424
2025-07-01 12:49:45,27,2025,7233,62824,30022,1424
2025-07-01 12:49:46,27,2025,12459,63828,31026,1424
2025-07-01 12:49:47,27,2025,19897,64838,32036,1424
2025-07-01 12:49:48,27,2025,26229,308,33042,1424
2025-07-01 12:49:49,27,2025,32561,1316,34050,1424
2025-07-01 12:49:50,27,2025,38893,2324,35058,1424
2025-07-01 12:49:51,27,2025,46331,3330,36064,1424
2025-07-01 12:49:52,27,2025,15729,4338,37072,1424
2025-07-01 12:49:53,27,2025,15729,5346,38080,1425
2025-07-01 12:49:54,27,2025,23609,6350,39084,1425
2025-07-01 12:49:55,27,2025,30088,7362,40096,1425
2025-07-01 12:49:56,27,2025,17,8366,41100,1425
2025-07-01 12:49:57,27,2025,17719,9370,42104,1425
2025-07-01 12:49:58,27,2025,50379,10374,43108,1425
2025-07-01 12:49:59,27,2025,40778,11378,44112,1425
2025-07-01 12:50:00,27,2025,40706,12384,45118,1425
2025-07-01 12:50:01,27,2025,29204,13392,46126,1425
2025-07-01 12:50:02,27,2025,5348,14398,47132,1425
2025-07-01 12:50:03,27,2025,38180,15402,48136,1425
2025-07-01 12:50:04,27,2025,7124,16406,49140,1425
2025-07-01 12:50:05,27,2025,28028,17410,50144,1425
2025-07-01 12:50:06,27,2025,53356,18416,51150,1425
2025-07-01 12:50:07,27,2025,8724,19420,52154,1425
2025-07-01 12:50:08,27,2025,47582,20424,53158,1425
2025-07-01 12:50:09,27,2025,60246,21428,54162,1425
2025-07-01 12:50:10,27,2025,5162,22434,55168,1425
2025-07-01 12:50:11,27,2025,17826,23440,56174,1425
2025-07-01 12:50:12,27,2025,30490,24446,57180,1425
2025-07-01 12:50:13,27,2025,40942,25450,58184,1425
2025-07-01 12:50:14,27,2025,51394,26454,59188,1425
2025-07-01 12:50:15,27,2025,2946,27466,60200,1425
2025-07-01 12:50:16,27,2025,13398,28470,61204,1425
2025-07-01 12:50:17,27,2025,23850,29474,62208,1425
2025-07-01 12:50:18,27,2025,36514,30478,63212,1425
2025-07-01 12:50:19,27,2025,44754,31482,64216,1425
2025-07-01 12:50:20,27,2025,57418,32486,65220,1425
2025-07-01 12:50:21,27,2025,33935,33490,688,1425
2025-07-01 12:50:22,27,2025,39161,34494,1692,1425
2025-07-01 12:50:23,27,2025,45493,35498,2696,1425
2025-07-01 12:50:24,27,2025,49613,36502,3700,1425
2025-07-01 12:50:25,27,2025,55945,37506,4704,1425
2025-07-01 12:50:26,27,2025,61171,38510,5708,1425
2025-07-01 12:50:27,27,2025,861,39514,6712,1425
2025-07-01 12:50:28,27,2025,7193,40518,7716,1425
2025-07-01 12:50:29,27,2025,12419,41524,8722,1425
2025-07-01 12:50:30,27,2025,18751,42530,9728,1425
2025-07-01 12:50:31,27,2025,23977,43534,10732,1425
2025-07-01 12:50:32,27,2025,30309,44538,11736,1425
2025-07-01 12:50:33,27,2025,35535,45544,12742,1425
2025-07-01 12:50:34,27,2025,41867,46548,13746,1425
2025-07-01 12:50:35,27,2025,45987,47552,14750,1425
2025-07-01 12:50:36,27,2025,39047,48556,15754,1425
2025-07-01 12:50:37,27,2025,64745,49564,16762,1425
2025-07-01 12:50:38,27,2025,24907,50572,17770,1425
2025-07-01 12:50:39,27,2025,553,51578,18776,1425
2025-07-01 12:50:40,27,2025,5779,52582,19780,1425
2025-07-01 12:50:41,27,2025,12111,53586,20784,1425
2025-07-01 12:50:42,27,2025,16231,54590,21788,1425
2025-07-01 12:50:43,27,2025,22563,55594,22792,1425
2025-07-01 12:50:44,27,2025,27789,56598,23796,1425
2025-07-01 12:50:45,27,2025,35227,57608,24806,1425
2025-07-01 12:50:46,27,2025,40453,58612,25810,1425
2025-07-01 12:50:47,27,2025,56160,59618,26816,1425
2025-07-01 12:50:48,27,2025,26558,60624,27822,1425
2025-07-01 12:50:49,27,2025,61939,61630,28828,1425
2025-07-01 12:50:50,27,2025,32890,62636,29834,1425
2025-07-01 12:50:51,27,2025,2182,63640,30838,1425
2025-07-01 12:50:52,27,2025,15729,64646,31844,1425
2025-07-01 12:50:53,27,2025,15729,114,32848,1426
2025-07-01 12:50:54,27,2025,2640,1118,33852,1426
2025-07-01 12:50:55,27,2025,1924,2124,34858,1426
2025-07-01 12:50:56,27,2025,55093,3132,35866,1426
2025-07-01 12:50:57,27,2025,36364,4136,36870,1426
2025-07-01 12:50:58,27,2025,21182,5142,37876,1426
2025-07-01 12:50:59,27,2025,14847,6150,38884,1426
2025-07-01 12:51:00,27,2025,56572,7154,39888,1426
2025-07-01 12:51:02,27,2025,16364,8158,40892,1426
2025-07-01 12:51:03,27,2025,37268,9164,41898,1426
2025-07-01 12:51:04,27,2025,1484,10170,42904,1426
2025-07-01 12:51:05,27,2025,26812,11178,43912,1426
2025-07-01 12:51:06,27,2025,52140,12186,44920,1426
2025-07-01 12:51:07,27,2025,38734,13194,45928,1426
2025-07-01 12:51:08,27,2025,53610,14204,46938,1426
2025-07-01 12:51:09,27,2025,2950,15212,47946,1426
2025-07-01 12:51:10,27,2025,13402,16216,48950,1426
2025-07-01 12:51:11,27,2025,60634,17220,49954,1426
2025-07-01 12:51:12,27,2025,44282,18224,50958,1426
2025-07-01 12:51:13,27,2025,32354,19230,51964,1426
2025-07-01 12:51:14,27,2025,18214,20236,52970,1426
2025-07-01 12:51:15,27,2025,4074,21240,53974,1426
2025-07-01 12:51:16,27,2025,53258,22244,54978,1426
2025-07-01 12:51:17,27,2025,41330,23248,55982,1426
2025-07-01 12:51:18,27,2025,24978,24252,56986,1426
2025-07-01 12:51:19,27,2025,10838,25256,57990,1426
2025-07-01 12:51:20,27,2025,62234,26262,58996,1426
2025-07-01 12:51:21,27,2025,48094,27266,60000,1426
2025-07-01 12:51:22,27,2025,33954,28270,61004,1426
2025-07-01 12:51:23,27,2025,19814,29276,62010,1426
2025-07-01 12:51:24,27,2025,35605,30282,63016,1426
2025-07-01 12:51:25,27,2025,61303,31286,64020,1426
2025-07-01 12:51:26,27,2025,21465,32292,65026,1426
2025-07-01 12:51:27,27,2025,48269,33298,496,1426
2025-07-01 12:51:28,27,2025,7325,34302,1500,1426
2025-07-01 12:51:29,27,2025,34129,35308,2506,1426
2025-07-01 12:51:30,27,2025,58721,36312,3510,1426
2025-07-01 12:51:31,27,2025,19989,37318,4516,1426
2025-07-01 12:51:32,27,2025,44581,38322,5520,1426
2025-07-01 12:51:33,27,2025,5849,39328,6526,1426
2025-07-01 12:51:34,27,2025,31547,40336,7534,1426
2025-07-01 12:51:35,27,2025,57245,41344,8542,1426
2025-07-01 12:51:36,27,2025,18513,42348,9546,1426
2025-07-01 12:51:37,27,2025,43105,43352,10550,1426
2025-07-01 12:51:38,27,2025,3267,44356,11554,1426
2025-07-01 12:51:39,27,2025,28965,45360,12558,1426
2025-07-01 12:51:40,27,2025,53557,46364,13562,1426
2025-07-01 12:51:41,27,2025,14825,47368,14566,1426
2025-07-01 12:51:42,27,2025,39417,48374,15572,1426
2025-07-01 12:51:43,27,2025,685,49380,16578,1426
2025-07-01 12:51:44,27,2025,26383,50386,17584,1426
2025-07-01 12:51:45,27,2025,52081,51392,18590,1426
2025-07-01 12:51:46,27,2025,12243,52396,19594,1426
2025-07-01 12:51:47,27,2025,37941,53400,20598,1426
2025-07-01 12:51:48,27,2025,62533,54404,21602,1426
2025-07-01 12:51:49,27,2025,23801,55408,22606,1426
2025-07-01 12:51:50,27,2025,48393,56414,23612,1426
2025-07-01 12:51:51,27,2025,9661,57418,24616,1426
2025-07-01 12:51:52,27,2025,34253,58422,25620,1426
2025-07-01 12:51:53,27,2025,15729,59426,26624,1426
2025-07-01 12:51:54,27,2025,15729,60430,27628,1427
2025-07-01 12:51:55,27,2025,7883,61436,28634,1427
2025-07-01 12:51:56,27,2025,39267,62442,29640,1427
2025-07-01 12:51:57,27,2025,55037,63450,30648,1427
2025-07-01 12:51:58,27,2025,24947,64458,31656,1427
2025-07-01 12:51:59,27,2025,12479,65462,32660,1427
2025-07-01 12:52:00,27,2025,30101,932,33666,1427
2025-07-01 12:52:01,27,2025,30029,1936,34670,1427
2025-07-01 12:52:02,27,2025,47651,2942,35676,1427
2025-07-01 12:52:03,27,2025,56426,3950,36684,1427
2025-07-01 12:52:04,27,2025,65420,4958,37692,1427
2025-07-01 12:52:05,27,2025,41564,5964,38698,1427
2025-07-01 12:52:06,27,2025,13284,6970,39704,1427
2025-07-01 12:52:07,27,2025,54964,7980,40714,1427
2025-07-01 12:52:08,27,2025,26684,8984,41718,1427
2025-07-01 12:52:09,27,2025,63940,9990,42724,1427
2025-07-01 12:52:10,27,2025,35660,10994,43728,1427
2025-07-01 12:52:11,27,2025,2956,11998,44732,1427
2025-07-01 12:52:12,27,2025,44636,13004,45738,1427
2025-07-01 12:52:13,27,2025,43158,14012,46746,1427
2025-07-01 12:52:14,27,2025,26806,15016,47750,1427
2025-07-01 12:52:15,27,2025,14878,16022,48756,1427
2025-07-01 12:52:16,27,2025,64062,17026,49760,1427
2025-07-01 12:52:17,27,2025,52134,18032,50766,1427
2025-07-01 12:52:18,27,2025,40206,19044,51778,1427
2025-07-01 12:52:19,27,2025,23854,20048,52782,1427
2025-07-01 12:52:20,27,2025,11926,21052,53786,1427
2025-07-01 12:52:21,27,2025,61110,22058,54792,1427
2025-07-01 12:52:22,27,2025,49182,23064,55798,1427
2025-07-01 12:52:23,27,2025,37254,24072,56806,1427
2025-07-01 12:52:24,27,2025,23114,25080,57814,1427
2025-07-01 12:52:25,27,2025,8974,26084,58818,1427
2025-07-01 12:52:26,27,2025,58158,27088,59822,1427
2025-07-01 12:52:27,27,2025,46230,28092,60826,1427
2025-07-01 12:52:28,27,2025,29878,29096,61830,1427
2025-07-01 12:52:29,27,2025,15738,30100,62834,1427
2025-07-01 12:52:30,27,2025,1598,31106,63840,1427
2025-07-01 12:52:31,27,2025,52994,32110,64844,1427
2025-07-01 12:52:32,27,2025,52195,33116,314,1427
2025-07-01 12:52:33,27,2025,13463,34122,1320,1427
2025-07-01 12:52:34,27,2025,39161,35130,2328,1427
2025-07-01 12:52:35,27,2025,64859,36138,3336,1427
2025-07-01 12:52:36,27,2025,26127,37142,4340,1427
2025-07-01 12:52:37,27,2025,52931,38156,5354,1427
2025-07-01 12:52:38,27,2025,13093,39160,6358,1427
2025-07-01 12:52:39,27,2025,38791,40166,7364,1427
2025-07-01 12:52:40,27,2025,64489,41170,8368,1427
2025-07-01 12:52:41,27,2025,24651,42174,9372,1427
2025-07-01 12:52:42,27,2025,49243,43178,10376,1427
2025-07-01 12:52:43,27,2025,10511,44182,11380,1427
2025-07-01 12:52:44,27,2025,35103,45186,12384,1427
2025-07-01 12:52:45,27,2025,60801,46190,13388,1427
2025-07-01 12:52:46,27,2025,20963,47194,14392,1427
2025-07-01 12:52:47,27,2025,45555,48198,15396,1427
2025-07-01 12:52:48,27,2025,6823,49202,16400,1427
2025-07-01 12:52:49,27,2025,31415,50206,17404,1427
2025-07-01 12:52:50,27,2025,57113,51210,18408,1427
2025-07-01 12:52:51,27,2025,17275,52214,19412,1427
2025-07-01 12:52:52,27,2025,15729,53220,20418,1427
2025-07-01 12:52:53,27,2025,15729,54228,21426,1428
2025-07-01 12:52:54,27,2025,60306,55232,22430,1428
2025-07-01 12:52:55,27,2025,20975,56248,23446,1428
2025-07-01 12:52:56,27,2025,26129,57252,24450,1428
2025-07-01 12:52:57,27,2025,13113,58258,25456,1428
2025-07-01 12:52:58,27,2025,48559,59266,26464,1428
2025-07-01 12:52:59,27,2025,41945,60274,27472,1428
2025-07-01 12:53:00,27,2025,59567,61282,28480,1428
2025-07-01 12:53:01,27,2025,59495,62288,29486,1428
2025-07-01 12:53:02,27,2025,11581,63294,30492,1428
2025-07-01 12:53:03,27,2025,11509,64298,31496,1428
2025-07-01 12:53:04,27,2025,47420,65302,32500,1428
2025-07-01 12:53:05,27,2025,14716,770,33504,1428
2025-07-01 12:53:06,27,2025,51972,1774,34508,1428
2025-07-01 12:53:07,27,2025,23692,2780,35514,1428
2025-07-01 12:53:08,27,2025,60948,3784,36518,1428
2025-07-01 12:53:09,27,2025,32668,4788,37522,1428
2025-07-01 12:53:10,27,2025,4388,5794,38528,1428
2025-07-01 12:53:11,27,2025,41644,6800,39534,1428
2025-07-01 12:53:12,27,2025,13364,7804,40538,1428
2025-07-01 12:53:13,27,2025,58078,8808,41542,1428
2025-07-01 12:53:14,27,2025,41726,9812,42546,1428
2025-07-01 12:53:15,27,2025,29798,10816,43550,1428
2025-07-01 12:53:16,27,2025,13446,11820,44554,1428
2025-07-01 12:53:17,27,2025,1518,12826,45560,1428
2025-07-01 12:53:18,27,2025,52914,13834,46568,1428
2025-07-01 12:53:19,27,2025,38774,14838,47572,1428
2025-07-01 12:53:20,27,2025,22422,15842,48576,1428
2025-07-01 12:53:21,27,2025,14918,16860,49594,1428
2025-07-01 12:53:22,27,2025,778,17864,50598,1428
2025-07-01 12:53:23,27,2025,52174,18868,51602,1428
2025-07-01 12:53:24,27,2025,35822,19872,52606,1428
2025-07-01 12:53:25,27,2025,23894,20880,53614,1428
2025-07-01 12:53:26,27,2025,11966,21886,54620,1428
2025-07-01 12:53:27,27,2025,61150,22892,55626,1428
2025-07-01 12:53:28,27,2025,49222,23898,56632,1428
2025-07-01 12:53:29,27,2025,35082,24904,57638,1428
2025-07-01 12:53:30,27,2025,20942,25908,58642,1428
2025-07-01 12:53:31,27,2025,4590,26912,59646,1428
2025-07-01 12:53:32,27,2025,61867,27916,60650,1428
2025-07-01 12:53:33,27,2025,22029,28924,61658,1428
2025-07-01 12:53:34,27,2025,47727,29932,62666,1428
2025-07-01 12:53:35,27,2025,8995,30938,63672,1428
2025-07-01 12:53:36,27,2025,34693,31944,64678,1428
2025-07-01 12:53:37,27,2025,60391,32952,150,1428
2025-07-01 12:53:38,27,2025,21659,33960,1158,1428
2025-07-01 12:53:39,27,2025,48463,34966,2164,1428
2025-07-01 12:53:40,27,2025,7519,35970,3168,1428
2025-07-01 12:53:41,27,2025,33217,36974,4172,1428
2025-07-01 12:53:42,27,2025,58915,37978,5176,1428
2025-07-01 12:53:43,27,2025,17971,38982,6180,1428
2025-07-01 12:53:44,27,2025,44775,39988,7186,1428
2025-07-01 12:53:45,27,2025,3831,40992,8190,1428
2025-07-01 12:53:46,27,2025,30635,41996,9194,1428
2025-07-01 12:53:47,27,2025,55227,43000,10198,1428
2025-07-01 12:53:48,27,2025,15389,44004,11202,1428
2025-07-01 12:53:49,27,2025,41087,45008,12206,1428
2025-07-01 12:53:50,27,2025,143,46012,13210,1428
2025-07-01 12:53:51,27,2025,26947,47016,14214,1428
2025-07-01 12:53:52,27,2025,15729,48020,15218,1428
2025-07-01 12:53:53,27,2025,15729,49026,16224,1429
2025-07-01 12:53:54,27,2025,55061,50034,17232,1429
2025-07-01 12:53:55,27,2025,62889,51040,18238,1429
2025-07-01 12:53:56,27,2025,1279,52046,19244,1429
2025-07-01 12:53:58,27,2025,1335,53052,20250,1429
2025-07-01 12:53:59,27,2025,36781,54058,21256,1429
2025-07-01 12:54:00,27,2025,18329,55062,22260,1429
2025-07-01 12:54:01,27,2025,35951,56066,23264,1429
2025-07-01 12:54:02,27,2025,35879,57070,24268,1429
2025-07-01 12:54:03,27,2025,53501,58076,25274,1429
2025-07-01 12:54:04,27,2025,26732,59080,26278,1429
2025-07-01 12:54:05,27,2025,2876,60086,27284,1429
2025-07-01 12:54:06,27,2025,35708,61092,28290,1429
2025-07-01 12:54:07,27,2025,11852,62098,29296,1429
2025-07-01 12:54:08,27,2025,53532,63106,30304,1429
2025-07-01 12:54:09,27,2025,20828,64110,31308,1429
2025-07-01 12:54:10,27,2025,62508,65116,32314,1429
2025-07-01 12:54:11,27,2025,47500,600,33334,1429
